ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
NVDA,2022-08-24 17:00:00,,9.305714500223704,0.15120584551148225,0.000724200362100181,0.043572721786360895,0.008811104405552203,0.022570911285455644,0.003621001810500905,0.005793602896801448,-0.29223971511811864,-2.4517389529081166,-0.37070879763345743,0.7753241697234101,1.1731479116451844,0.4227931875600712,-0.28406998358443813,2.4580355251212214,2.4517389529081166,1.5391782543037398,2.6379888574978674,-0.10440625355571355,0.039950946995038816,0,1
NVDA,2022-05-25 12:00:00,,9.542342257272981,0.21953306772908368,0.0005818012566907144,0.036886199674191295,0.0058180125669071445,0.020246683732836862,0.006283453572259716,0.00442168955084943,0.005116856828919132,-0.17845299438704434,-0.5546216022731352,-0.6495247510532807,-0.6636336366465629,-0.14896510440770225,1.7808970652389275,0.7288723628151157,0.17845299438704434,0.3041474046770264,0.5212765073385438,-0.03732933094240209,0.03615649607409932,0,1
NVDA,2024-02-21 17:00:00,,9.973873978934488,0.19245717171717172,0.0007336757153338225,0.03680606505258009,0.00586940572267058,0.01760821716801174,0.0028124235754463196,0.0025678650036683784,0.5473980965270456,-1.0792836182668522,-0.3584710888140115,-0.666600852381318,-0.6320950119388443,-0.7980259654317196,-0.9111939885205804,-1.607692935439795,1.0792836182668522,0.006329593118034271,0.010848253651701261,0.2145772746631491,0.0298257146893124,1,1
NVDA,2023-11-21 17:00:00,,10.190908892765595,0.2102990291262136,0.00021630975556997622,0.03471771576898118,0.0052995890114644175,0.01762924507895306,0.004109885355829548,0.004326195111399524,0.820133462717408,-0.4856747665453536,-1.0266650666600416,-1.1116127992535294,-0.981776504346897,-0.792853114593636,0.09510248681130683,0.6085109220659102,0.4856747665453536,0.6381063837762239,1.0936469025554154,0.490667852586749,0.02060393090572445,1,0
NVDA,2023-08-23 17:00:00,,10.107508243664114,0.2125379310344828,0.0005863726984871585,0.033540518353465464,0.005746452445174153,0.022047613463117156,0.002580039873343497,0.003987334349712678,0.7153286358271722,-0.41118521310843253,-0.5487174452237386,-1.362464952121746,-0.7075481966662689,0.29406230286094137,-1.0914281224937405,0.18140993351675755,0.41118521310843253,0.4359745941507875,0.7472143777409251,0.05905288276666086,0.021765183975090432,1,0
NVDA,2023-05-24 17:00:00,,11.101464963425276,0.22184780701754386,0.00042978403352315463,0.03201891049747502,0.004512732351993123,0.018803051466638014,0.004297840335231546,0.003438272268185237,1.9643772112669173,-0.10144028771889507,-0.7509565004867801,-1.6867084489775193,-1.4646496907311881,-0.5040975946930897,0.24087821304305998,-0.5106293472422816,0.10144028771889507,0.518396050581177,0.8884760432264918,0.2025464903509227,0.0278227178760269,1,1
AAPL,2019-10-30 17:00:00,,10.167785647554513,0.3184433823529412,0.0003465003465003465,0.04885654885654886,0.007738507738507739,0.02644952644952645,0.006006006006006006,0.004389004389004389,2.1111188258212645,1.6623166346368115,-0.8907429211479629,0.015317144162136871,0.7680684631412446,-0.2916056199675104,0.039069621392722256,1.0586494507185642,-1.6623166346368115,0.5024838806343391,0.9825094588253005,0.2809288042854212,0.011582824456209697,1,0
AAPL,2019-07-30 17:00:00,,9.68985795531118,0.2765385150812065,0.0004830917874396135,0.04806763285024154,0.007608695652173913,0.025845410628019323,0.008816425120772946,0.003381642512077295,1.165682608914759,0.4732161970501764,-0.518176862116731,-0.20096202197146518,0.653025670339301,-0.3916170066735436,1.881447512111987,-0.21379247710175311,-0.4732161970501764,0.15955797825427648,0.3119845808147383,0.17347091495225228,0.017222201824587478,1,1
AAPL,2019-04-30 17:00:00,,9.514843839415015,0.3251514492753624,0.0008787346221441124,0.05184534270650264,0.008034145116746171,0.023976901832789353,0.0045192066281697215,0.003012804418779814,0.8194698107790499,1.8526660100706236,0.560976346138393,0.8346868063888092,1.0300698731003375,-0.7009486762483733,-0.93560575256405,-0.6796876685305459,-1.8526660100706236,-0.5709612892740399,-1.1164037075709916,-0.00015454253438230154,0.015567155927960147,0,1
AAPL,2019-01-29 17:00:00,,9.637302365056204,0.25108901869158884,0.000610798924993892,0.053750305399462496,0.0072074273149279255,0.02760811140972392,0.00610798924993892,0.002443195699975568,1.061717178088344,-0.24894352480308857,-0.16984357987313645,1.3569271202562483,0.29741140141015493,-0.09980185591936624,0.10592501419110605,-1.3991848351986784,0.24894352480308857,-0.029508044102415254,-0.05769723877601605,0.24349467048557152,0.010805853156186764,1,0
AAPL,2018-11-01 17:00:00,,9.989958670043272,0.28860641025641026,0.0004739898092191018,0.04751747837421495,0.00805782675672473,0.027372911482403128,0.0069913496859817514,0.0033179286645337127,1.7593416268625843,0.8156570724867063,-0.5430033675821206,-0.3517853673826486,1.0510571484627986,-0.13873920873662424,0.6850143494258631,-0.29427216653025523,-0.8156570724867063,0.21647079594854093,0.42326652212283444,-0.20075869364250956,0.028653760427817192,0,1
AAPL,2018-07-31 17:00:00,,9.699767934147044,0.3298268817204301,0.0008325404376784015,0.044362511893434826,0.0072549952426260705,0.026165556612749764,0.008563273073263558,0.003092293054234063,1.1852865219172153,1.985336965219712,0.43497734401787247,-1.2167108020134996,0.3395673162001137,-0.3386168323007189,1.715492999181524,-0.5792821689242402,-1.985336965219712,-0.4597775374089123,-0.8990055141458232,0.05699442924967615,0.015540103883710151,1,1
MSFT,2018-07-19 17:30:00,,11.003187211066674,0.31873476070528967,0.001488095238095238,0.041046626984126984,0.00855654761904762,0.030753968253968252,0.012648809523809524,0.00248015873015873,0.9129247770890379,0.8582829384896772,0.4860654047034533,-0.5711798014988302,-0.01864416045450878,0.6219836309388761,2.3026984595532594,-0.4748904152678353,-0.8582829384896772,-0.14008285888949154,-0.2630499658639054,0.04578947839832378,0.014026220574365,1,1
MSFT,2018-04-26 17:30:00,,10.067115892268127,0.3541211293260474,0.0011434016198189614,0.04249642686993806,0.007050976655550262,0.024868985231062412,0.012386850881372083,0.0023820867079561697,-0.4841410076852344,1.8998589797164618,-0.21662039020365315,-0.35799254582936224,-0.9697527121501053,-0.5409846658339836,2.178973421163843,-0.6083172164059191,-1.8998589797164618,-0.9974390679358717,-1.8730079815035883,0.16166113576853394,0.010698930889116973,1,0
MSFT,2019-07-18 17:30:00,,10.881404500205758,0.3239954347826087,0.0011366219595362582,0.042055012502841556,0.010002273243919073,0.033416685610365995,0.009320300068197318,0.0017049329393043875,0.7311667688005047,1.0131276511066178,-0.2304412755416958,-0.42290075726968374,0.8946585257413999,1.1481798589831114,0.7306183924735776,-1.52958364082198,-1.0131276511066178,-0.6038481743760311,-1.1339163329176838,0.0311632357434606,0.013928745766512231,1,1
AAPL,2018-05-01 17:00:00,,8.839647831159247,0.2770161214953271,0.0006027727546714888,0.05292344786015672,0.0071127185051235685,0.026039783001808318,0.007594936708860759,0.003737191078963231,-0.5162024469203259,0.4867688469689138,-0.19173571766426462,1.1302463865880406,0.21347803056191034,-0.35943865618524823,1.0806974631060675,0.2353161443820775,-0.4867688469689138,-0.25588504983572075,-0.5003334266528114,0.07969787600098836,0.009630717847227438,1,0
MSFT,2018-01-31 17:30:00,,9.785751146190119,0.3076739926739927,0.0009337068160597573,0.04357298474945534,0.006432202510633883,0.0237576512086316,0.009959539371304078,0.001763668430335097,-0.9040716816554757,0.5327160202665953,-0.6441001927143087,-0.1996890294959798,-1.3606485218241946,-0.7606023317102599,1.0325359264056566,-1.4496741161125204,-0.5327160202665953,-0.9621539393448638,-1.8067489691950918,0.012584752447486598,0.021816307572591283,1,1
MSFT,2019-04-24 17:30:00,,12.00147429277673,0.34497157360406094,0.001457889424694404,0.0364472356173601,0.0074015924638331275,0.02848491645172143,0.009980935292138612,0.002130761466861052,2.402846214944168,1.6305474227713328,0.4244884132101889,-1.2475018462355938,-0.7482595366687874,0.17358211482959238,1.0426413808468546,-0.9502447326481991,-1.6305474227713328,-0.059315313491787945,-0.11138330066157694,0.08250530214808063,0.012861581911133641,1,0
AAPL,2018-02-01 17:00:00,,9.098648211841304,0.24583717026378896,0.0008483820143012969,0.04629741849472791,0.007999030420555085,0.03211731911283481,0.008362622712398498,0.0024239486122894197,-0.0038480802168467587,-0.3979709688739551,0.4781867408193722,-0.6862614475469168,0.9989503307502832,0.6466975723005057,1.583956109654894,-1.423496655926893,0.3979709688739551,-0.3431245890899282,-0.6709133712126542,0.10461000224374674,0.018692219920668853,1,1
MSFT,2017-10-26 17:30:00,,10.045707419256157,0.3127889705882353,0.0005947071067499256,0.04143126177024482,0.006839131727624145,0.02656358410149668,0.009217960154623847,0.0018832391713747645,-0.5160926811834411,0.6832722557474529,-1.3351784940791118,-0.5146207996048543,-1.103580693340592,-0.2061043859093961,0.6822824810570609,-1.28699834856608,-0.6832722557474529,-0.8287877618323248,-1.5563117014223897,0.1010759815605024,0.009985120682878918,1,0
MSFT,2019-01-30 17:30:00,,11.240056151996985,0.3098170263788969,0.0011327594019030357,0.04021295876755777,0.007249660172179429,0.02718622564567286,0.010987766198459448,0.002378794743996375,1.2664464438720724,0.5957949020386095,-0.23831541140312623,-0.6937673675268292,-0.8442391386762989,-0.083060296689059,1.5181751955632177,-0.6127959271610625,-0.5957949020386095,0.01928520489080014,0.036214084495560635,0.2559394801465798,0.010154163329914341,1,0
MSFT,2018-10-24 17:30:00,,10.31993552199447,0.374384133611691,0.0011303266644060134,0.03978749858709167,0.00678195998643608,0.026788741946422515,0.009381711314569911,0.0027127839945744322,-0.10681328989625696,2.496288074020914,-0.24327474337580385,-0.7563295798417107,-1.1396975774182327,-0.16160953615379728,0.7596233863317418,-0.1584041820097866,-2.496288074020914,-0.9205018486423192,-1.7285339675573241,-0.019976348792811773,0.022667722050509674,0,1
AAPL,2010-10-18 17:00:00,,8.697262676840285,0.19826773504273504,0.0006539509536784741,0.04479564032697548,0.0073024523160762946,0.029645776566757494,0.004904632152588556,0.0026158038147138965,-0.7978686567419353,-1.7478102577161365,-0.05214234503979292,-1.0979698261859225,0.3816249891188034,0.23753365283967925,-0.6829390022644152,-1.1811561333928775,1.7478102577161365,-0.07707151080622543,-0.150698343352787,0.12598190970454434,0.0101538690166273,1,0
AAPL,2010-07-20 17:00:00,,8.838354143523663,0.2478960612691466,0.0007588075880758808,0.04531165311653117,0.007804878048780488,0.02937669376693767,0.003794037940379404,0.0036856368563685637,-0.5187616188701759,-0.33954748838567983,0.23386403114369378,-0.9565063307730737,0.8268875305220218,0.19298698978161652,-1.4109920571927017,0.17019579797216097,0.33954748838567983,-0.003006110837445027,-0.00587786483486764,0.2507863551742627,0.014037093982720936,1,0
AAPL,2010-04-20 17:00:00,,8.801585142667001,0.21331551312649163,0.0019474196689386564,0.046616358325219084,0.008033106134371958,0.027263875365141188,0.005111976630963973,0.004138266796494644,-0.591498029907968,-1.320811661393871,3.4759157705411554,-0.5988249650393574,1.0291491003327375,-0.1567901401974213,-0.5470137658061283,0.7419320595826526,1.320811661393871,0.4904152303561852,0.9589115614388773,-0.052619152852999826,0.022411803282806016,0,1
AAPL,2010-01-25 17:00:00,,9.68615787816995,0.22045538847117796,0.0009493295360151893,0.04924646968078794,0.009018630592144299,0.03334519995253352,0.005933309600094933,0.005458644832087339,1.1583631189763428,-1.1182092085182556,0.7535306428625249,0.12221287203472435,1.9025460943937442,0.8499732706288081,-0.008586705125118239,2.409758102579479,1.1182092085182556,1.5621101433580258,3.054402441007028,0.31509153460598527,0.015792379292115907,1,1
AAPL,2011-10-18 17:00:00,,8.620298845488655,0.19405465587044535,0.000832552815069206,0.05255489645124362,0.008221459048808409,0.034030596315953794,0.0045790404828806325,0.004370902279113331,-0.9501184525429874,-1.8673613889694736,0.43501110452059055,1.0292090255004027,1.1960722730597488,0.9634406527243872,-0.8963815064519064,1.035783900477913,1.8673613889694736,0.6510089456347997,1.2729213244783357,0.05315818381837036,0.014276737692777089,1,1
AAPL,2011-07-19 17:00:00,,8.708180519678155,0.257677030162413,0.0014760985579652549,0.050073804927898265,0.007039854661065062,0.036334733734529355,0.005790848188940615,0.0028386510730101055,-0.7762709878959125,-0.06200086556534456,2.1903429143937574,0.3490245679914362,0.1489042273705842,1.3448906498757756,-0.10197767048408678,-0.8996682178278311,0.06200086556534456,-0.5379794467194664,-1.051914131828886,0.08552671660955459,0.021358564105553257,1,1
AAPL,2011-04-20 17:00:00,,8.284971037731601,0.22072433537832312,0.0006887842957180576,0.04706692687406727,0.007232235105039605,0.03753874411663414,0.005280679600505108,0.004017908391688669,-1.613463680565402,-1.11057752022534,0.04286888609836354,-0.47530282928368767,0.31939669983878316,1.5442145934572469,-0.4364200755098507,0.589902204027798,1.11057752022534,0.029005347895912026,0.056714314155261354,0.07456520088924591,0.013081064169994112,1,0
AAPL,2011-01-18 17:00:00,,8.83287135905515,0.25012340909090913,0.0015635470180924726,0.04712977440250168,0.0070359615814161265,0.027808800536073264,0.006030824212642395,0.0034621398257761895,-0.5296076591606905,-0.2763438454212277,2.4288668506954,-0.4580733511964398,0.14545408056174083,-0.06657776691446746,0.05533926422070189,-0.11211287280718696,0.2763438454212277,-0.12179222884888326,-0.23814100604457808,-0.020629313360334058,0.014484733095615755,0,1
AAPL,2014-10-20 17:00:00,,9.622515140482676,0.2743668202764977,0.0005244388504300399,0.05055590518145584,0.007656807216278582,0.03188588210614642,0.005139500734214391,0.003985735263268303,1.032465101077027,0.411591774621193,-0.40539884173031016,0.48119103438154004,0.6956633696243832,0.6083831710715254,-0.5289702650969291,0.549262947680216,-0.411591774621193,0.39004542471201664,0.7626579357477177,0.0388366085401146,0.014337011131398819,1,1
AAPL,2014-07-22 05:00:00,,9.383249669089182,0.28671583333333334,0.00117096018735363,0.04670830080666146,0.007285974499089253,0.032136351808482955,0.006375227686703097,0.0039032006245121,0.5591503177280771,0.7620097042241101,1.358049181958998,-0.5736191851342337,0.36702192603734524,0.6498484354574682,0.28111389789094093,0.4450099108556977,-0.7620097042241101,0.08071684145322156,0.15782607815035946,0.031548459768510256,0.012759491544771358,1,0
AAPL,2014-04-23 17:00:00,,9.182539083093623,0.32243190476190475,0.00044888340253619125,0.05173381214229604,0.006284367635506678,0.02861631691168219,0.0054988216810683424,0.004039950622825721,0.1621047809314476,1.7754957007120722,-0.6114834636259596,0.8041110071501556,-0.5206277076016568,0.0671065857167875,-0.2934164415844062,0.6177446901530909,-1.7754957007120722,-0.33188207654251123,-0.6489308254146577,0.1743192158068226,0.010079179380297475,1,0
AAPL,2014-01-27 17:00:00,,9.466603423969293,0.24579116883116886,0.00048426150121065375,0.04067796610169491,0.006416464891041162,0.036803874092009685,0.005569007263922518,0.0029055690072639223,0.7240406556553487,-0.39927631422449544,-0.5149863573027084,-2.226818956807558,-0.403559739376581,1.422556845729278,-0.24740609194710597,-0.8151413092580695,0.39927631422449544,0.10272522020725822,0.20085918056939284,0.1359593757885711,0.013792728972315104,1,0
AAPL,2015-10-27 17:00:00,,9.368587782674048,0.2826739234449761,0.0006944444444444445,0.049305555555555554,0.006597222222222222,0.033449074074074076,0.006944444444444444,0.002662037037037037,0.5301461845715094,0.6473157049384185,0.05830747646698145,0.13841110305405516,-0.24336796690156753,0.8671696335915006,0.6542654908256937,-1.1227569703019955,-0.6473157049384185,-0.4133088302229682,-0.8081449987956849,-0.16269261697206902,0.017385341048969494,0,1
AAPL,2015-07-21 17:00:00,,9.089538151128174,0.281370575221239,0.0005640794223826715,0.04456227436823105,0.004963898916967509,0.03192689530685921,0.006092057761732852,0.004851083032490975,-0.021869595764485713,0.6103316492886601,-0.2972754368626318,-1.1619464657238365,-1.6908608767820341,0.6151729072951284,0.09548108378838097,1.642320774191948,-0.6103316492886601,0.3367065097129341,0.658364065775372,-0.10369125787181403,0.020496529589889817,0,1
AAPL,2015-04-27 17:00:00,,8.667779569892478,0.2399837264150943,0.00047455214141653814,0.05398030608613121,0.008304662474789417,0.028117214378929885,0.005220073555581919,0.0034405030252699013,-0.8561921176917421,-0.5640693983651385,-0.5414695533897775,1.4199811796556823,1.269809278340826,-0.01551984887074417,-0.4761505330148272,-0.1394432421398727,0.5640693983651385,-0.14385532048882543,-0.28128108886635383,-0.042432092363356516,0.013358851645380724,0,0
